Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
90,VWAP_EMA_Strength,AVAXUSDT,15m,10000,10776.44,776.44,7.76,7.76,7.76,25,10,15,40.0,1.53,1.98,0.35,4.73,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
91,ADX_Stochastic_VWAP,AVAXUSDT,1h,10000,10771.56,771.56,7.72,7.72,7.72,28,11,17,39.29,1.3,2.95,0.34,8.74,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
92,Triple_EMA_Cross,AVAXUSDT,15m,10000,10768.96,768.96,7.69,7.69,7.69,41,18,23,43.9,1.48,1.39,0.22,5.64,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
93,MACD_Signal_Line,AVAXUSDT,15m,10000,10768.96,768.96,7.69,7.69,7.69,41,18,23,43.9,1.48,1.39,0.22,5.64,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
94,Volume_Trend_Pro,AVAXUSDT,15m,10000,10767.74,767.74,7.68,7.68,7.68,23,10,13,43.48,1.58,1.95,0.38,5.52,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
95,Trend_Volume,AVAXUSDT,15m,10000,10767.74,767.74,7.68,7.68,7.68,23,10,13,43.48,1.58,1.95,0.38,5.52,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
96,Trend_Channel_Bounce,AVAXUSDT,15m,10000,10763.24,763.24,7.63,7.63,7.63,46,18,28,39.13,1.38,1.49,0.2,5.85,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
97,Trend_Acceleration,AVAXUSDT,1h,10000,10758.8,758.8,7.59,7.59,7.59,42,14,28,33.33,1.19,3.05,0.25,10.44,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
98,EMA_Acceleration,AVAXUSDT,15m,10000,10740.05,740.05,7.4,7.4,7.4,23,10,13,43.48,1.57,1.91,0.36,5.82,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
99,Supertrend_Cluster,AVAXUSDT,15m,10000,10732.71,732.71,7.33,7.33,7.33,25,10,15,40.0,1.49,2.0,0.34,5.11,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
100,BB_EMA_Pro,AVAXUSDT,15m,10000,10729.41,729.41,7.29,7.29,7.29,46,18,28,39.13,1.36,1.5,0.19,6.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
101,BB_VWAP_Strategy,AVAXUSDT,15m,10000,10729.41,729.41,7.29,7.29,7.29,46,18,28,39.13,1.36,1.5,0.19,6.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
102,Conservative_Entry,AVAXUSDT,15m,10000,10728.37,728.37,7.28,7.28,7.28,58,22,36,37.93,1.27,1.45,0.16,4.95,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.05, TS:0.008",15m
103,VWAP_Trend_Follow,AVAXUSDT,15m,10000,10721.67,721.67,7.22,7.22,7.22,33,14,19,42.42,1.39,1.85,0.26,6.39,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
104,Breakout_ADX,AVAXUSDT,15m,10000,10706.87,706.87,7.07,7.07,7.07,15,7,8,46.67,1.55,2.65,0.53,4.6,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
105,Breakout_Stochastic,AVAXUSDT,1h,10000,10698.64,698.64,6.99,6.99,6.99,45,14,31,31.11,1.15,3.79,0.24,16.18,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
106,Breakout_Thermo,AVAXUSDT,15m,10000,10689.71,689.71,6.9,6.9,6.9,14,6,8,42.86,1.69,2.38,0.55,3.41,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
107,EMA_BB_ADX,AVAXUSDT,15m,10000,10685.87,685.87,6.86,6.86,6.86,25,10,15,40.0,1.48,1.91,0.32,4.53,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
108,VWAP_Break_Through,AVAXUSDT,15m,10000,10684.55,684.55,6.85,6.85,6.85,25,10,15,40.0,1.46,1.98,0.32,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
109,Volume_Profile,AVAXUSDT,15m,10000,10684.55,684.55,6.85,6.85,6.85,25,10,15,40.0,1.46,1.98,0.32,5.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
110,Channel_Breakout,AVAXUSDT,15m,10000,10683.88,683.88,6.84,6.84,6.84,25,10,15,40.0,1.45,2.01,0.32,5.54,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
111,Volume_Surge_Breakout,AVAXUSDT,15m,10000,10683.88,683.88,6.84,6.84,6.84,25,10,15,40.0,1.45,2.01,0.32,5.54,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
112,BB_Squeeze_Exit,AVAXUSDT,15m,10000,10683.88,683.88,6.84,6.84,6.84,25,10,15,40.0,1.45,2.01,0.32,5.54,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
113,Trend_Acceleration,AVAXUSDT,15m,10000,10681.96,681.96,6.82,6.82,6.82,16,6,10,37.5,1.59,2.56,0.49,4.79,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
114,VWAP_Breakout,AVAXUSDT,15m,10000,10671.76,671.76,6.72,6.72,6.72,16,6,10,37.5,1.57,2.58,0.48,5.21,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
115,Swing_Trade,AVAXUSDT,15m,10000,10668.59,668.59,6.69,6.69,6.69,25,10,15,40.0,1.45,1.95,0.31,5.11,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.08, TS:0.015",15m
116,Trend_Strength_Entry,AVAXUSDT,15m,10000,10668.59,668.59,6.69,6.69,6.69,25,10,15,40.0,1.45,1.95,0.31,5.11,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
117,EMA_Momentum_Entry,AVAXUSDT,1h,10000,10663.67,663.67,6.64,6.64,6.64,78,24,54,30.77,1.11,2.51,0.14,11.23,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
118,Momentum_Burst,AVAXUSDT,1h,10000,10663.67,663.67,6.64,6.64,6.64,78,24,54,30.77,1.11,2.51,0.14,11.23,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
119,Conservative_Growth,AVAXUSDT,15m,10000,10664.31,664.31,6.64,6.64,6.64,43,18,25,41.86,1.37,1.44,0.19,5.61,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
120,VWAP_Break_Pro,AVAXUSDT,15m,10000,10662.64,662.64,6.63,6.63,6.63,24,10,14,41.67,1.47,1.96,0.32,4.53,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
121,Trend_All_Confirm,AVAXUSDT,1h,10000,10659.91,659.91,6.6,6.6,6.6,39,12,27,30.77,1.15,3.3,0.24,11.5,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
122,Day_Trade,AVAXUSDT,15m,10000,10655.95,655.95,6.56,6.56,6.56,59,21,38,35.59,1.25,1.44,0.14,5.13,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.05, TS:0.008",15m
123,MACD_Histogram_Trade,AVAXUSDT,15m,10000,10654.68,654.68,6.55,6.55,6.55,45,19,26,42.22,1.33,1.5,0.18,6.11,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
124,Trend_Pullback_Entry,AVAXUSDT,15m,10000,10652.75,652.75,6.53,6.53,6.53,55,20,35,36.36,1.26,1.47,0.15,6.27,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
125,EMA_Cluster,AVAXUSDT,15m,10000,10645.24,645.24,6.45,6.45,6.45,31,12,19,38.71,1.37,1.84,0.25,6.05,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
126,EMA_Cloud_Strategy,AVAXUSDT,15m,10000,10645.24,645.24,6.45,6.45,6.45,31,12,19,38.71,1.37,1.84,0.25,6.05,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
127,MACD_Supertrend,AVAXUSDT,15m,10000,10632.15,632.15,6.32,6.32,6.32,34,14,20,41.18,1.33,1.84,0.23,7.17,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
128,Supertrend_VWAP_Combo,AVAXUSDT,15m,10000,10632.15,632.15,6.32,6.32,6.32,34,14,20,41.18,1.33,1.84,0.23,7.17,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
129,Supertrend_Multi_Pro,AVAXUSDT,15m,10000,10627.23,627.23,6.27,6.27,6.27,22,9,13,40.91,1.51,1.89,0.33,3.89,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
130,MACD_VWAP_Breakout,AVAXUSDT,15m,10000,10625.4,625.4,6.25,6.25,6.25,12,4,8,33.33,1.75,2.82,0.59,3.81,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
131,Breakout_VWAP,AVAXUSDT,15m,10000,10625.4,625.4,6.25,6.25,6.25,12,4,8,33.33,1.75,2.82,0.59,3.81,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
132,ADX_EMA_Trade,AVAXUSDT,15m,10000,10623.25,623.25,6.23,6.23,6.23,25,10,15,40.0,1.42,1.92,0.29,5.02,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
133,Volume_Breakout_Pro,AVAXUSDT,15m,10000,10621.71,621.71,6.22,6.22,6.22,32,12,20,37.5,1.34,1.86,0.23,6.96,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
134,VWAP_Momentum,AVAXUSDT,15m,10000,10622.0,622.0,6.22,6.22,6.22,31,12,19,38.71,1.36,1.82,0.24,5.85,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
135,Breakout_Confirmation,AVAXUSDT,15m,10000,10618.71,618.71,6.19,6.19,6.19,14,6,8,42.86,1.53,2.68,0.51,4.12,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
136,MACD_VWAP_Supertrend,AVAXUSDT,15m,10000,10617.98,617.98,6.18,6.18,6.18,25,10,15,40.0,1.4,2.0,0.29,5.82,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
137,MACD_Trend_Strength,AVAXUSDT,1h,10000,10615.63,615.63,6.16,6.16,6.16,32,11,21,34.38,1.18,3.21,0.26,9.77,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
138,Volume_Trend_ADX,AVAXUSDT,1h,10000,10615.63,615.63,6.16,6.16,6.16,32,11,21,34.38,1.18,3.21,0.26,9.77,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
139,ADX_Breakout,AVAXUSDT,15m,10000,10612.48,612.48,6.12,6.12,6.12,25,10,15,40.0,1.41,1.93,0.29,5.11,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
140,Channel_Trend_Follow,AVAXUSDT,15m,10000,10612.48,612.48,6.12,6.12,6.12,25,10,15,40.0,1.41,1.93,0.29,5.11,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
141,Breakout_Stochastic,AVAXUSDT,15m,10000,10610.37,610.37,6.1,6.1,6.1,16,7,9,43.75,1.48,2.47,0.44,5.22,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
142,Breakout_Stochastic_ADX,AVAXUSDT,15m,10000,10608.23,608.23,6.08,6.08,6.08,14,6,8,42.86,1.5,2.66,0.5,4.02,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
143,MACD_BB_Strategy,AVAXUSDT,15m,10000,10599.76,599.76,6.0,6.0,6.0,34,14,20,41.18,1.31,1.85,0.22,7.45,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
144,Stochastic_MACD,AVAXUSDT,15m,10000,10599.76,599.76,6.0,6.0,6.0,34,14,20,41.18,1.31,1.85,0.22,7.45,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
145,Supertrend_ADX,AVAXUSDT,15m,10000,10599.76,599.76,6.0,6.0,6.0,34,14,20,41.18,1.31,1.85,0.22,7.45,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
146,MACD_Confirmation,AVAXUSDT,15m,10000,10599.76,599.76,6.0,6.0,6.0,34,14,20,41.18,1.31,1.85,0.22,7.45,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
147,MACD_ADX_Combo,AVAXUSDT,15m,10000,10594.65,594.65,5.95,5.95,5.95,25,10,15,40.0,1.4,1.94,0.28,5.02,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
148,MACD_Trend_Follow,AVAXUSDT,15m,10000,10594.65,594.65,5.95,5.95,5.95,25,10,15,40.0,1.4,1.94,0.28,5.02,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
149,MACD_Supertrend_ADX,AVAXUSDT,15m,10000,10594.65,594.65,5.95,5.95,5.95,25,10,15,40.0,1.4,1.94,0.28,5.02,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
150,Volume_Trend_ADX,AVAXUSDT,15m,10000,10594.37,594.37,5.94,5.94,5.94,14,6,8,42.86,1.64,2.3,0.48,3.41,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
151,MACD_Trend_Strength,AVAXUSDT,15m,10000,10594.37,594.37,5.94,5.94,5.94,14,6,8,42.86,1.64,2.3,0.48,3.41,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
152,Volume_EMA_Trade,AVAXUSDT,15m,10000,10590.16,590.16,5.9,5.9,5.9,25,10,15,40.0,1.39,1.93,0.28,5.31,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
153,ADX_Strength_Pro,AVAXUSDT,15m,10000,10590.16,590.16,5.9,5.9,5.9,25,10,15,40.0,1.39,1.93,0.28,5.31,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
154,EMA_ADX_Pro,AVAXUSDT,15m,10000,10590.16,590.16,5.9,5.9,5.9,25,10,15,40.0,1.39,1.93,0.28,5.31,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
155,Volume_Spike_Trend,AVAXUSDT,15m,10000,10590.16,590.16,5.9,5.9,5.9,25,10,15,40.0,1.39,1.93,0.28,5.31,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
156,EMA_Cross_Trend,AVAXUSDT,15m,10000,10589.01,589.01,5.89,5.89,5.89,34,14,20,41.18,1.3,1.85,0.21,7.54,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
157,Supertrend_Cluster_Pro,AVAXUSDT,15m,10000,10589.01,589.01,5.89,5.89,5.89,34,14,20,41.18,1.3,1.85,0.21,7.54,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
158,ADX_Strength_Entry,AVAXUSDT,15m,10000,10589.01,589.01,5.89,5.89,5.89,34,14,20,41.18,1.3,1.85,0.21,7.54,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
159,Breakout_VWAP,AVAXUSDT,1h,10000,10588.41,588.41,5.88,5.88,5.88,24,9,15,37.5,1.28,3.23,0.32,13.75,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
160,MACD_VWAP_Breakout,AVAXUSDT,1h,10000,10588.41,588.41,5.88,5.88,5.88,24,9,15,37.5,1.28,3.23,0.32,13.75,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
161,Moderate_Strategy,AVAXUSDT,15m,10000,10586.05,586.05,5.86,5.86,5.86,33,14,19,42.42,1.32,1.9,0.22,5.11,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.07, TS:0.012",15m
162,Volume_All_Confirm,AVAXUSDT,15m,10000,10581.88,581.88,5.82,5.82,5.82,13,6,7,46.15,1.54,2.72,0.51,3.75,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
163,Aggressive_Growth,AVAXUSDT,15m,10000,10581.88,581.88,5.82,5.82,5.82,13,6,7,46.15,1.54,2.72,0.51,3.75,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
164,Volume_EMA_ADX,AVAXUSDT,15m,10000,10573.26,573.26,5.73,5.73,5.73,23,9,14,39.13,1.43,1.92,0.29,5.62,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
165,Support_Bounce,AVAXUSDT,15m,10000,10560.55,560.55,5.61,5.61,5.61,55,20,35,36.36,1.22,1.4,0.13,5.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
166,RSI_Bounce,AVAXUSDT,15m,10000,10560.55,560.55,5.61,5.61,5.61,55,20,35,36.36,1.22,1.4,0.13,5.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
167,VWAP_Support_Level,AVAXUSDT,15m,10000,10560.55,560.55,5.61,5.61,5.61,55,20,35,36.36,1.22,1.4,0.13,5.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
168,VWAP_Reversal,AVAXUSDT,15m,10000,10560.55,560.55,5.61,5.61,5.61,55,20,35,36.36,1.22,1.4,0.13,5.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
169,RSI_VWAP_Trade,AVAXUSDT,15m,10000,10560.55,560.55,5.61,5.61,5.61,55,20,35,36.36,1.22,1.4,0.13,5.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
170,BB_Squeeze_Pro,AVAXUSDT,15m,10000,10560.55,560.55,5.61,5.61,5.61,55,20,35,36.36,1.22,1.4,0.13,5.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
171,Aggressive_Entry,AVAXUSDT,15m,10000,10559.51,559.51,5.6,5.6,5.6,13,4,9,30.77,1.62,2.62,0.49,3.36,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
172,Breakout_Momentum,AVAXUSDT,15m,10000,10559.87,559.87,5.6,5.6,5.6,13,5,8,38.46,1.52,2.78,0.5,5.46,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
173,Volume_Spike_Pro,AVAXUSDT,15m,10000,10557.67,557.67,5.58,5.58,5.58,46,18,28,39.13,1.28,1.44,0.15,6.91,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
174,BB_Recovery,AVAXUSDT,15m,10000,10557.18,557.18,5.57,5.57,5.57,29,11,18,37.93,1.52,1.33,0.23,3.95,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
175,BB_EMA_VWAP,AVAXUSDT,15m,10000,10551.5,551.5,5.51,5.51,5.51,28,11,17,39.29,1.36,1.84,0.24,6.93,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
176,Volume_EMA_ADX,AVAXUSDT,1h,10000,10550.35,550.35,5.5,5.5,5.5,51,17,34,33.33,1.12,2.57,0.16,9.72,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
177,BB_Stochastic_VWAP,AVAXUSDT,15m,10000,10541.69,541.69,5.42,5.42,5.42,37,15,22,40.54,1.34,1.47,0.18,5.01,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
178,EMA_BB_Stochastic,AVAXUSDT,15m,10000,10541.69,541.69,5.42,5.42,5.42,37,15,22,40.54,1.34,1.47,0.18,5.01,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
179,VWAP_Momentum_Pro,AVAXUSDT,15m,10000,10525.18,525.18,5.25,5.25,5.25,23,10,13,43.48,1.39,1.91,0.27,6.61,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
180,ADX_Stochastic_Trade,AVAXUSDT,15m,10000,10522.53,522.53,5.23,5.23,5.23,34,14,20,41.18,1.26,1.86,0.19,7.94,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
