Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
98,Low_Risk_Trade,ETHUSDT,4h,10000,14147.8,4147.8,41.48,41.48,41.48,297,74,223,24.92,1.09,3.16,0.19,38.76,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.04, TS:0.005",4h
99,Trend_Volume,ETHUSDT,4h,10000,14134.09,4134.09,41.34,41.34,41.34,120,29,91,24.17,1.12,5.62,0.47,37.13,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
100,Volume_Trend_Pro,ETHUSDT,4h,10000,14134.09,4134.09,41.34,41.34,41.34,120,29,91,24.17,1.12,5.62,0.47,37.13,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
101,Volume_Spike_Pro,ETHUSDT,1h,10000,14100.93,4100.93,41.01,41.01,41.01,289,57,232,19.72,1.08,3.96,0.22,41.46,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
102,VWAP_Trend_Pro,ETHUSDT,1h,10000,14044.27,4044.27,40.44,40.44,40.44,174,37,137,21.26,1.09,5.04,0.34,50.32,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
103,Volume_Surge_Entry,ETHUSDT,4h,10000,14014.56,4014.56,40.15,40.15,40.15,208,47,161,22.6,1.1,4.12,0.27,39.48,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
104,Breakout_EMA_ADX_VWAP,ETHUSDT,4h,10000,13960.62,3960.62,39.61,39.61,39.61,55,13,42,23.64,1.17,7.04,0.88,46.27,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
105,BB_Stochastic_VWAP,ETHUSDT,15m,10000,13928.71,3928.71,39.29,39.29,39.29,132,20,112,15.15,1.17,6.42,0.46,45.11,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
106,EMA_BB_Stochastic,ETHUSDT,15m,10000,13928.71,3928.71,39.29,39.29,39.29,132,20,112,15.15,1.17,6.42,0.46,45.11,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
107,VWAP_Momentum_Pro,ETHUSDT,1h,10000,13883.03,3883.03,38.83,38.83,38.83,153,33,120,21.57,1.1,4.96,0.36,43.63,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
108,Trend_Volume,ETHUSDT,1h,10000,13826.5,3826.5,38.27,38.27,38.27,192,41,151,21.35,1.07,5.0,0.31,52.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
109,Volume_Trend_Pro,ETHUSDT,1h,10000,13826.5,3826.5,38.27,38.27,38.27,192,41,151,21.35,1.07,5.0,0.31,52.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
110,RSI_BB_VWAP,ETHUSDT,4h,10000,13823.71,3823.71,38.24,38.24,38.24,173,41,132,23.7,1.1,4.68,0.32,42.28,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
111,Breakout_VWAP,ETHUSDT,4h,10000,13818.9,3818.9,38.19,38.19,38.19,54,14,40,25.93,1.22,6.39,0.84,30.61,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
112,MACD_VWAP_Breakout,ETHUSDT,4h,10000,13818.9,3818.9,38.19,38.19,38.19,54,14,40,25.93,1.22,6.39,0.84,30.61,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
113,Max_Agreement,ETHUSDT,4h,10000,13772.99,3772.99,37.73,37.73,37.73,67,15,52,22.39,1.13,8.53,0.85,54.89,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
114,Trend_Acceleration,ETHUSDT,4h,10000,13697.08,3697.08,36.97,36.97,36.97,105,25,80,23.81,1.12,6.23,0.51,41.09,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
115,Volume_Break_Pro,ETHUSDT,4h,10000,13695.34,3695.34,36.95,36.95,36.95,93,22,71,23.66,1.1,7.22,0.61,54.56,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
116,Consolidation_Break,ETHUSDT,4h,10000,13695.34,3695.34,36.95,36.95,36.95,93,22,71,23.66,1.1,7.22,0.61,54.56,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
117,EMA_MACD_Stochastic,ETHUSDT,1h,10000,13650.59,3650.59,36.51,36.51,36.51,199,42,157,21.11,1.07,5.01,0.3,53.07,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
118,Oversold_Recovery,ETHUSDT,15m,10000,13634.77,3634.77,36.35,36.35,36.35,165,22,143,13.33,1.14,5.41,0.34,48.35,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
119,BB_Stochastic_Trade,ETHUSDT,15m,10000,13634.77,3634.77,36.35,36.35,36.35,165,22,143,13.33,1.14,5.41,0.34,48.35,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
120,RSI_Confirmation,ETHUSDT,15m,10000,13634.77,3634.77,36.35,36.35,36.35,165,22,143,13.33,1.14,5.41,0.34,48.35,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
121,Double_Bottom_Formation,ETHUSDT,15m,10000,13634.77,3634.77,36.35,36.35,36.35,165,22,143,13.33,1.14,5.41,0.34,48.35,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
122,Mean_Reversion_Pro,ETHUSDT,15m,10000,13634.77,3634.77,36.35,36.35,36.35,165,22,143,13.33,1.14,5.41,0.34,48.35,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
123,BB_Stochastic_ADX_Trend,ETHUSDT,1h,10000,13632.18,3632.18,36.32,36.32,36.32,151,33,118,21.85,1.1,4.99,0.35,39.75,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
124,Volume_All_Confirm,ETHUSDT,4h,10000,13618.64,3618.64,36.19,36.19,36.19,61,14,47,22.95,1.15,6.91,0.77,46.76,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
125,Aggressive_Growth,ETHUSDT,4h,10000,13599.89,3599.89,36.0,36.0,36.0,61,14,47,22.95,1.15,6.91,0.77,46.76,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
126,Breakout_Hunter,ETHUSDT,4h,10000,13592.3,3592.3,35.92,35.92,35.92,82,21,61,25.61,1.16,6.39,0.6,37.73,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
127,Stochastic_Cross_Pro,ETHUSDT,1h,10000,13553.49,3553.49,35.53,35.53,35.53,296,57,239,19.26,1.07,3.93,0.2,46.13,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
128,EMA_BB_Stochastic,ETHUSDT,1h,10000,13527.96,3527.96,35.28,35.28,35.28,227,45,182,19.82,1.08,3.85,0.23,39.46,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
129,BB_Stochastic_VWAP,ETHUSDT,1h,10000,13527.96,3527.96,35.28,35.28,35.28,227,45,182,19.82,1.08,3.85,0.23,39.46,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
130,ADX_EMA_VWAP_MACD,ETHUSDT,15m,10000,13523.63,3523.63,35.24,35.24,35.24,72,15,57,20.83,1.13,9.55,0.86,51.71,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
131,Breakout_EMA_ADX_VWAP,ETHUSDT,15m,10000,13484.92,3484.92,34.85,34.85,34.85,61,10,51,16.39,1.18,9.74,0.92,46.06,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
132,Mega_Confirmation,ETHUSDT,1h,10000,13471.21,3471.21,34.71,34.71,34.71,64,14,50,21.88,1.12,8.17,0.81,54.85,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
133,Golden_Cross_Pro,ETHUSDT,1h,10000,13444.77,3444.77,34.45,34.45,34.45,155,32,123,20.65,1.09,4.88,0.33,51.5,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
134,Supertrend_Multi_Pro,ETHUSDT,1h,10000,13444.77,3444.77,34.45,34.45,34.45,155,32,123,20.65,1.09,4.88,0.33,51.5,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
135,Multi_Trend_Entry,ETHUSDT,1h,10000,13444.77,3444.77,34.45,34.45,34.45,155,32,123,20.65,1.09,4.88,0.33,51.5,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
136,Trend_Follower_Multi,ETHUSDT,1h,10000,13444.77,3444.77,34.45,34.45,34.45,155,32,123,20.65,1.09,4.88,0.33,51.5,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
137,VWAP_Break_Entry,ETHUSDT,1h,10000,13399.8,3399.8,34.0,34.0,34.0,155,34,121,21.94,1.07,5.63,0.36,57.5,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
138,Breakout_Confirmation,ETHUSDT,1h,10000,13396.28,3396.28,33.96,33.96,33.96,120,25,95,20.83,1.09,6.43,0.46,49.89,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
139,Stochastic_Pro_Trade,ETHUSDT,1h,10000,13388.52,3388.52,33.89,33.89,33.89,200,42,158,21.0,1.06,5.0,0.29,53.07,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
140,VWAP_Breakout,ETHUSDT,15m,10000,13372.56,3372.56,33.73,33.73,33.73,72,15,57,20.83,1.13,9.54,0.84,50.84,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
141,Breakout_Volume_Pro,ETHUSDT,4h,10000,13336.4,3336.4,33.36,33.36,33.36,106,25,81,23.58,1.11,6.2,0.48,33.69,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
142,EMA_Breakout_Pro,ETHUSDT,4h,10000,13336.4,3336.4,33.36,33.36,33.36,106,25,81,23.58,1.11,6.2,0.48,33.69,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
143,Breakout_Stochastic,ETHUSDT,15m,10000,13335.01,3335.01,33.35,33.35,33.35,67,14,53,20.9,1.12,9.88,0.9,57.26,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
144,VWAP_Momentum,ETHUSDT,15m,10000,13308.58,3308.58,33.09,33.09,33.09,108,19,89,17.59,1.12,7.99,0.57,50.66,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
145,Volume_EMA_Stochastic_ADX,ETHUSDT,1h,10000,13295.01,3295.01,32.95,32.95,32.95,116,26,90,22.41,1.1,5.6,0.42,50.15,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
146,EMA_Cloud_Strategy,ETHUSDT,1h,10000,13294.12,3294.12,32.94,32.94,32.94,209,42,167,20.1,1.07,4.33,0.25,54.26,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
147,EMA_Cluster,ETHUSDT,1h,10000,13294.12,3294.12,32.94,32.94,32.94,209,42,167,20.1,1.07,4.33,0.25,54.26,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
148,MACD_VWAP_Supertrend,ETHUSDT,15m,10000,13289.69,3289.69,32.9,32.9,32.9,100,19,81,19.0,1.1,8.41,0.63,55.07,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
149,Breakout_Multi_Signal,ETHUSDT,4h,10000,13262.59,3262.59,32.63,32.63,32.63,45,11,34,24.44,1.26,7.05,0.91,22.34,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
150,Volume_Profile,ETHUSDT,15m,10000,13229.57,3229.57,32.3,32.3,32.3,95,18,77,18.95,1.11,8.57,0.65,56.03,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
151,VWAP_Break_Through,ETHUSDT,15m,10000,13229.57,3229.57,32.3,32.3,32.3,95,18,77,18.95,1.11,8.57,0.65,56.03,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
152,Breakout_ADX_Pro,ETHUSDT,1h,10000,13215.08,3215.08,32.15,32.15,32.15,70,15,55,21.43,1.17,6.27,0.62,31.78,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
153,High_Momentum_Entry,ETHUSDT,1h,10000,13215.08,3215.08,32.15,32.15,32.15,70,15,55,21.43,1.17,6.27,0.62,31.78,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
154,BB_Stochastic_ADX_Trend,ETHUSDT,15m,10000,13203.98,3203.98,32.04,32.04,32.04,80,14,66,17.5,1.15,8.25,0.67,49.11,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
155,EMA_Breakout_Pro,ETHUSDT,1h,10000,13202.67,3202.67,32.03,32.03,32.03,161,35,126,21.74,1.07,5.59,0.34,54.67,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
156,Breakout_Volume_Pro,ETHUSDT,1h,10000,13202.67,3202.67,32.03,32.03,32.03,161,35,126,21.74,1.07,5.59,0.34,54.67,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
157,EMA_Acceleration,ETHUSDT,1h,10000,13166.3,3166.3,31.66,31.66,31.66,197,41,156,20.81,1.07,4.95,0.28,50.21,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
158,Breakout_Pullback,ETHUSDT,4h,10000,13149.17,3149.17,31.49,31.49,31.49,85,23,62,27.06,1.19,5.06,0.48,22.97,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
159,Bollinger_Break_Upper,ETHUSDT,15m,10000,13143.48,3143.48,31.43,31.43,31.43,93,17,76,18.28,1.11,8.6,0.65,52.64,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
160,RSI_Stochastic_Pro,ETHUSDT,15m,10000,13125.43,3125.43,31.25,31.25,31.25,126,17,109,13.49,1.18,5.57,0.37,38.06,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
161,MACD_Breakout,ETHUSDT,4h,10000,13080.82,3080.82,30.81,30.81,30.81,70,16,54,22.86,1.15,6.88,0.64,38.52,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
162,Supertrend_BB_Entry,ETHUSDT,1h,10000,13079.24,3079.24,30.79,30.79,30.79,104,22,82,21.15,1.18,4.24,0.37,27.7,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
163,ADX_Stochastic_BB,ETHUSDT,1h,10000,13063.34,3063.34,30.63,30.63,30.63,211,44,167,20.85,1.1,4.13,0.23,38.02,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
164,Volume_Breakout_Pro,ETHUSDT,15m,10000,13011.09,3011.09,30.11,30.11,30.11,110,19,91,17.27,1.1,7.92,0.54,54.35,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
165,High_Profit_Trade,ETHUSDT,1h,10000,13002.97,3002.97,30.03,30.03,30.03,64,14,50,21.88,1.11,8.12,0.74,51.89,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
166,Momentum_Burst,ETHUSDT,1h,10000,12991.65,2991.65,29.92,29.92,29.92,237,46,191,19.41,1.06,4.24,0.22,49.24,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
167,EMA_Momentum_Entry,ETHUSDT,1h,10000,12991.65,2991.65,29.92,29.92,29.92,237,46,191,19.41,1.06,4.24,0.22,49.24,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
168,Conservative_Growth,ETHUSDT,1h,10000,12960.42,2960.42,29.6,29.6,29.6,252,50,202,19.84,1.06,3.84,0.2,46.74,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
169,VWAP_ADX_Strength,ETHUSDT,15m,10000,12953.1,2953.1,29.53,29.53,29.53,95,18,77,18.95,1.1,8.49,0.62,52.98,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
170,Breakout_Momentum,ETHUSDT,15m,10000,12886.98,2886.98,28.87,28.87,28.87,67,13,54,19.4,1.11,10.02,0.85,55.65,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
171,Volume_MACD_ADX,ETHUSDT,4h,10000,12876.41,2876.41,28.76,28.76,28.76,99,24,75,24.24,1.09,6.32,0.47,50.16,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
172,Breakout_Momentum,ETHUSDT,15m,10000,12866.39,2866.39,28.66,28.66,28.66,67,13,54,19.4,1.11,10.03,0.85,55.65,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
173,Trend_Channel_Bounce,ETHUSDT,1h,10000,12865.02,2865.02,28.65,28.65,28.65,297,57,240,19.19,1.05,3.86,0.18,50.8,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
174,EMA_Break_Momentum,ETHUSDT,15m,10000,12849.38,2849.38,28.49,28.49,28.49,66,14,52,21.21,1.12,9.83,0.84,50.54,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
175,BB_Stochastic_ADX,ETHUSDT,15m,10000,12831.29,2831.29,28.31,28.31,28.31,148,24,124,16.22,1.09,6.82,0.4,50.09,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
176,BB_Stochastic_MACD_ADX,ETHUSDT,15m,10000,12799.43,2799.43,27.99,27.99,27.99,92,17,75,18.48,1.1,8.71,0.63,54.47,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
177,Supertrend_Multi_Entry,ETHUSDT,4h,10000,12797.67,2797.67,27.98,27.98,27.98,120,29,91,24.17,1.08,6.19,0.41,42.46,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
178,VWAP_Breakout,ETHUSDT,4h,10000,12756.32,2756.32,27.56,27.56,27.56,90,22,68,24.44,1.09,6.25,0.48,47.58,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
179,Consolidation_Break,ETHUSDT,1h,10000,12752.09,2752.09,27.52,27.52,27.52,130,27,103,20.77,1.06,6.43,0.4,53.81,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
180,Volume_Break_Pro,ETHUSDT,1h,10000,12752.09,2752.09,27.52,27.52,27.52,130,27,103,20.77,1.06,6.43,0.4,53.81,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
181,Breakout_Multi_Signal,ETHUSDT,1h,10000,12725.73,2725.73,27.26,27.26,27.26,82,17,65,20.73,1.11,6.19,0.5,47.42,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
182,Channel_Breakout,ETHUSDT,15m,10000,12717.75,2717.75,27.18,27.18,27.18,105,19,86,18.1,1.08,8.28,0.56,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
183,BB_Squeeze_Exit,ETHUSDT,15m,10000,12717.75,2717.75,27.18,27.18,27.18,105,19,86,18.1,1.08,8.28,0.56,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
184,Volume_Surge_Breakout,ETHUSDT,15m,10000,12717.75,2717.75,27.18,27.18,27.18,105,19,86,18.1,1.08,8.28,0.56,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
185,Supertrend_Alpha,ETHUSDT,15m,10000,12705.94,2705.94,27.06,27.06,27.06,105,19,86,18.1,1.08,8.28,0.56,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
186,Supertrend_Volume,ETHUSDT,15m,10000,12705.94,2705.94,27.06,27.06,27.06,105,19,86,18.1,1.08,8.28,0.56,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
187,Volume_Profile_Breakout,ETHUSDT,1h,10000,12692.04,2692.04,26.92,26.92,26.92,184,40,144,21.74,1.05,5.62,0.3,53.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
188,ADX_Breakout_Pro,ETHUSDT,1h,10000,12692.04,2692.04,26.92,26.92,26.92,184,40,144,21.74,1.05,5.62,0.3,53.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
189,Breakout_Volume_Confirm,ETHUSDT,1h,10000,12692.04,2692.04,26.92,26.92,26.92,184,40,144,21.74,1.05,5.62,0.3,53.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
190,Breakout_Success,ETHUSDT,1h,10000,12692.04,2692.04,26.92,26.92,26.92,184,40,144,21.74,1.05,5.62,0.3,53.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
191,Volume_Confirm,ETHUSDT,1h,10000,12692.04,2692.04,26.92,26.92,26.92,184,40,144,21.74,1.05,5.62,0.3,53.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
192,EMA_BB_ADX,ETHUSDT,15m,10000,12664.71,2664.71,26.65,26.65,26.65,105,19,86,18.1,1.08,8.28,0.55,57.98,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
193,RSI_Trend_ADX,ETHUSDT,4h,10000,12602.01,2602.01,26.02,26.02,26.02,158,35,123,22.15,1.07,4.83,0.28,45.57,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
194,Supertrend_BB_Entry,ETHUSDT,15m,10000,12586.49,2586.49,25.86,25.86,25.86,83,12,71,14.46,1.19,7.04,0.52,29.45,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
195,Trend_BB_Trade,ETHUSDT,15m,10000,12571.47,2571.47,25.71,25.71,25.71,105,19,86,18.1,1.08,8.28,0.54,57.93,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
196,Supertrend_Multi_Pro,ETHUSDT,15m,10000,12563.66,2563.66,25.64,25.64,25.64,84,16,68,19.05,1.1,8.82,0.65,51.3,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
